,H,S
16161,171.0,1.0
16162,0.0,0.0
16163,0.0,0.0
16164,171.0,3.0
16165,171.0,3.0
16166,171.0,4.0
16167,171.0,3.0
16168,11.0,16.0
16169,17.0,50.0
16170,14.0,80.0
16171,17.0,110.0
16172,15.0,105.0
16173,14.0,87.0
16174,10.0,52.0
16175,0.0,14.0
16176,0.0,1.0
16177,171.0,3.0
16178,100.0,4.0
16179,181.0,5.0
16180,107.0,3.0
16181,235.0,3.0
16182,19.0,14.0
16183,15.0,48.0
16184,15.0,75.0
16185,16.0,88.0
16186,17.0,89.0
16187,14.0,72.0
16188,10.0,46.0
16189,8.0,15.0
16190,171.0,1.0
16191,192.0,3.0
16192,171.0,3.0
16193,171.0,1.0
16194,43.0,1.0
16195,0.0,7.0
16196,19.0,27.0
16197,16.0,44.0
16198,9.0,43.0
16199,3.0,26.0
16200,11.0,11.0
16201,85.0,1.0
16202,171.0,3.0
16203,171.0,3.0
16204,171.0,3.0
16205,85.0,1.0
16206,24.0,9.0
16207,15.0,19.0
16208,15.0,30.0
16209,13.0,29.0
16210,6.0,19.0
16211,11.0,5.0
16212,213.0,1.0
16213,171.0,3.0
16214,43.0,1.0
16215,171.0,1.0
16216,32.0,5.0
16217,21.0,3.0
16218,171.0,3.0
16219,0.0,1.0
16220,171.0,4.0
16221,85.0,1.0
16222,0.0,0.0
16223,213.0,1.0
16224,0.0,1.0
16225,0.0,0.0
16226,192.0,3.0
16227,171.0,3.0
16228,171.0,3.0
0,23.0,36.0
1,26.0,33.0
2,27.0,38.0
3,27.0,39.0
4,23.0,41.0
5,23.0,40.0
6,24.0,39.0
7,24.0,42.0
8,23.0,25.0
9,21.0,23.0
10,24.0,27.0
11,26.0,30.0
12,25.0,28.0
13,25.0,29.0
14,23.0,25.0
15,27.0,27.0
16,26.0,30.0
17,25.0,32.0
18,25.0,32.0
19,22.0,35.0
20,23.0,36.0
21,21.0,36.0
22,23.0,36.0
23,25.0,36.0
24,23.0,38.0
25,24.0,39.0
26,26.0,40.0
27,24.0,45.0
28,24.0,44.0
29,26.0,46.0
30,24.0,45.0
31,24.0,46.0
32,25.0,49.0
33,25.0,49.0
34,25.0,49.0
35,23.0,25.0
36,23.0,26.0
37,23.0,25.0
38,21.0,24.0
39,23.0,26.0
40,23.0,26.0
41,23.0,25.0
42,23.0,26.0
43,33.0,23.0
44,30.0,23.0
45,32.0,21.0
46,25.0,21.0
47,30.0,23.0
48,26.0,27.0
49,25.0,30.0
50,24.0,28.0
51,24.0,28.0
52,25.0,30.0
53,23.0,29.0
54,23.0,29.0
55,25.0,33.0
56,24.0,35.0
57,23.0,36.0
58,26.0,41.0
59,26.0,42.0
60,24.0,43.0
61,24.0,44.0
62,24.0,46.0
63,25.0,46.0
64,26.0,47.0
65,24.0,47.0
66,24.0,46.0
67,25.0,49.0
68,25.0,49.0
69,25.0,49.0
70,25.0,50.0
71,30.0,22.0
72,23.0,25.0
73,23.0,26.0
74,28.0,21.0
75,28.0,21.0
76,25.0,21.0
77,23.0,20.0
78,23.0,20.0
79,28.0,22.0
80,33.0,24.0
81,32.0,22.0
82,31.0,20.0
83,30.0,18.0
84,30.0,18.0
85,28.0,17.0
86,33.0,17.0
87,23.0,20.0
88,30.0,19.0
89,30.0,19.0
90,30.0,19.0
91,31.0,21.0
92,28.0,28.0
93,26.0,27.0
94,26.0,32.0
95,25.0,33.0
96,24.0,31.0
97,26.0,35.0
98,28.0,40.0
99,27.0,41.0
100,27.0,42.0
101,26.0,42.0
102,25.0,45.0
103,26.0,45.0
104,25.0,46.0
105,24.0,46.0
106,24.0,47.0
107,24.0,47.0
108,26.0,48.0
109,27.0,49.0
110,25.0,50.0
111,25.0,49.0
112,25.0,49.0
113,30.0,23.0
114,30.0,23.0
115,23.0,20.0
116,23.0,21.0
117,23.0,20.0
118,21.0,19.0
119,19.0,16.0
120,19.0,16.0
121,30.0,19.0
122,30.0,19.0
123,43.0,15.0
124,37.0,15.0
125,36.0,12.0
126,36.0,12.0
127,36.0,12.0
128,34.0,10.0
129,34.0,10.0
130,36.0,12.0
131,36.0,12.0
132,36.0,12.0
133,43.0,16.0
134,28.0,17.0
135,33.0,18.0
136,32.0,23.0
137,31.0,28.0
138,31.0,28.0
139,31.0,28.0
140,28.0,32.0
141,26.0,37.0
142,26.0,37.0
143,27.0,38.0
144,30.0,40.0
145,28.0,45.0
146,27.0,41.0
147,27.0,40.0
148,24.0,46.0
149,24.0,44.0
150,24.0,46.0
151,24.0,47.0
152,24.0,47.0
153,24.0,47.0
154,25.0,50.0
155,25.0,50.0
156,25.0,49.0
157,25.0,49.0
158,25.0,49.0
159,30.0,18.0
160,30.0,18.0
161,28.0,17.0
162,24.0,17.0
163,27.0,15.0
164,27.0,15.0
165,27.0,15.0
166,27.0,15.0
167,27.0,15.0
168,34.0,10.0
169,50.0,12.0
170,43.0,10.0
171,51.0,10.0
172,43.0,6.0
173,51.0,10.0
174,51.0,10.0
175,51.0,10.0
176,51.0,11.0
177,51.0,10.0
178,60.0,10.0
179,51.0,11.0
180,51.0,11.0
181,43.0,10.0
182,37.0,14.0
183,43.0,16.0
184,31.0,21.0
185,30.0,25.0
186,25.0,32.0
187,28.0,33.0
188,28.0,37.0
189,30.0,36.0
190,26.0,37.0
191,25.0,39.0
192,23.0,39.0
193,23.0,38.0
194,23.0,38.0
195,27.0,41.0
196,24.0,42.0
197,24.0,45.0
198,24.0,46.0
199,26.0,47.0
200,24.0,48.0
201,23.0,49.0
202,26.0,52.0
203,25.0,50.0
204,25.0,51.0
205,25.0,50.0
206,25.0,50.0
207,26.0,51.0
208,25.0,48.0
209,28.0,17.0
210,28.0,17.0
211,24.0,17.0
212,36.0,12.0
213,26.0,10.0
214,34.0,10.0
215,36.0,12.0
216,32.0,8.0
217,0.0,0.0
218,43.0,4.0
219,71.0,6.0
220,57.0,6.0
221,85.0,6.0
222,85.0,4.0
223,64.0,9.0
224,71.0,6.0
225,64.0,4.0
226,71.0,7.0
227,71.0,6.0
228,71.0,6.0
229,60.0,11.0
230,51.0,11.0
231,51.0,11.0
232,51.0,10.0
233,34.0,11.0
234,27.0,16.0
235,30.0,20.0
236,32.0,24.0
237,31.0,29.0
238,32.0,31.0
239,28.0,34.0
240,30.0,37.0
241,26.0,38.0
242,26.0,38.0
243,22.0,40.0
244,23.0,39.0
245,23.0,38.0
246,28.0,42.0
247,27.0,41.0
248,26.0,43.0
249,24.0,48.0
250,24.0,47.0
251,24.0,46.0
252,24.0,46.0
253,26.0,47.0
254,25.0,47.0
255,25.0,49.0
256,25.0,51.0
257,25.0,51.0
258,25.0,50.0
259,25.0,49.0
260,24.0,47.0
261,24.0,47.0
262,24.0,47.0
263,23.0,43.0
264,24.0,13.0
265,24.0,14.0
266,34.0,10.0
267,34.0,10.0
268,51.0,10.0
269,53.0,8.0
270,43.0,4.0
271,0.0,0.0
272,0.0,0.0
273,107.0,4.0
274,107.0,4.0
275,85.0,4.0
276,107.0,4.0
277,128.0,2.0
278,107.0,4.0
279,107.0,4.0
280,107.0,4.0
281,107.0,4.0
282,71.0,7.0
283,71.0,7.0
284,71.0,7.0
285,43.0,7.0
286,43.0,4.0
287,43.0,4.0
288,32.0,9.0
289,34.0,11.0
290,36.0,13.0
291,32.0,24.0
292,35.0,22.0
293,34.0,30.0
294,32.0,32.0
295,28.0,34.0
296,30.0,37.0
297,26.0,39.0
298,23.0,39.0
299,23.0,39.0
300,27.0,42.0
301,27.0,42.0
302,27.0,43.0
303,27.0,42.0
304,27.0,42.0
305,27.0,42.0
306,28.0,41.0
307,27.0,44.0
308,27.0,42.0
309,27.0,45.0
310,25.0,49.0
311,26.0,49.0
312,25.0,47.0
313,26.0,48.0
314,25.0,47.0
315,26.0,48.0
316,25.0,46.0
317,25.0,45.0
318,24.0,44.0
319,24.0,41.0
320,23.0,39.0
321,34.0,10.0
322,43.0,10.0
323,28.0,6.0
324,32.0,8.0
325,28.0,6.0
326,43.0,4.0
327,64.0,8.0
328,71.0,6.0
329,71.0,6.0
330,71.0,6.0
331,107.0,4.0
332,107.0,4.0
333,107.0,5.0
334,107.0,4.0
335,107.0,4.0
336,107.0,4.0
337,107.0,4.0
338,85.0,2.0
339,107.0,4.0
340,156.0,7.0
341,71.0,7.0
342,71.0,7.0
343,43.0,4.0
344,32.0,9.0
345,43.0,4.0
346,43.0,5.0
347,43.0,4.0
348,50.0,13.0
349,36.0,13.0
350,43.0,18.0
351,35.0,23.0
352,32.0,25.0
353,31.0,30.0
354,32.0,31.0
355,28.0,34.0
356,28.0,34.0
357,25.0,35.0
358,23.0,40.0
359,27.0,42.0
360,27.0,42.0
361,27.0,42.0
362,27.0,43.0
363,27.0,42.0
364,27.0,43.0
365,27.0,42.0
366,25.0,42.0
367,30.0,40.0
368,28.0,45.0
369,24.0,48.0
370,24.0,49.0
371,24.0,48.0
372,28.0,45.0
373,24.0,47.0
374,25.0,48.0
375,24.0,46.0
376,25.0,47.0
377,24.0,44.0
378,23.0,41.0
379,27.0,38.0
380,23.0,34.0
381,26.0,32.0
382,43.0,2.0
383,57.0,6.0
384,71.0,6.0
385,71.0,6.0
386,43.0,6.0
387,43.0,4.0
388,43.0,4.0
389,43.0,2.0
390,71.0,6.0
391,85.0,7.0
392,43.0,4.0
393,43.0,5.0
394,64.0,4.0
395,57.0,7.0
396,28.0,7.0
397,21.0,9.0
398,28.0,7.0
399,28.0,7.0
400,14.0,7.0
401,32.0,9.0
402,28.0,7.0
403,60.0,11.0
404,28.0,7.0
405,28.0,7.0
406,43.0,12.0
407,43.0,12.0
408,43.0,11.0
409,34.0,11.0
410,34.0,12.0
411,43.0,11.0
412,50.0,14.0
413,30.0,22.0
414,30.0,21.0
415,32.0,26.0
416,33.0,27.0
417,37.0,29.0
418,37.0,29.0
419,31.0,29.0
420,28.0,35.0
421,26.0,39.0
422,26.0,39.0
423,24.0,41.0
424,27.0,43.0
425,27.0,43.0
426,27.0,43.0
427,27.0,43.0
428,27.0,43.0
429,28.0,43.0
430,28.0,46.0
431,28.0,46.0
432,28.0,47.0
433,28.0,45.0
434,24.0,49.0
435,24.0,46.0
436,23.0,45.0
437,23.0,45.0
438,27.0,41.0
439,26.0,43.0
440,27.0,40.0
441,27.0,39.0
442,26.0,37.0
443,23.0,35.0
444,25.0,30.0
445,25.0,29.0
446,71.0,6.0
447,71.0,6.0
448,71.0,6.0
449,71.0,6.0
450,71.0,6.0
451,71.0,6.0
452,85.0,7.0
453,64.0,4.0
454,53.0,9.0
455,17.0,11.0
456,18.0,15.0
457,13.0,22.0
458,10.0,30.0
459,5.0,39.0
460,3.0,43.0
461,5.0,44.0
462,5.0,48.0
463,6.0,43.0
464,6.0,46.0
465,8.0,54.0
466,4.0,60.0
467,4.0,58.0
468,4.0,58.0
469,6.0,62.0
470,9.0,57.0
471,9.0,51.0
472,9.0,56.0
473,12.0,59.0
474,13.0,52.0
475,13.0,41.0
476,13.0,35.0
477,17.0,33.0
478,20.0,28.0
479,33.0,21.0
480,30.0,23.0
481,31.0,23.0
482,32.0,27.0
483,32.0,26.0
484,32.0,26.0
485,33.0,27.0
486,32.0,32.0
487,28.0,35.0
488,27.0,36.0
489,25.0,41.0
490,28.0,42.0
491,27.0,44.0
492,26.0,45.0
493,27.0,43.0
494,27.0,43.0
495,28.0,47.0
496,30.0,47.0
497,30.0,47.0
498,27.0,48.0
499,24.0,49.0
500,24.0,49.0
501,23.0,49.0
502,23.0,45.0
503,27.0,42.0
504,27.0,42.0
505,27.0,41.0
506,27.0,42.0
507,27.0,41.0
508,26.0,39.0
509,26.0,32.0
510,25.0,30.0
511,25.0,30.0
512,24.0,28.0
513,23.0,26.0
514,43.0,10.0
515,53.0,8.0
516,53.0,8.0
517,71.0,6.0
518,71.0,6.0
519,71.0,6.0
520,71.0,6.0
521,64.0,4.0
522,32.0,9.0
523,16.0,18.0
524,9.0,34.0
525,0.0,50.0
526,0.0,59.0
527,254.0,64.0
528,4.0,62.0
529,8.0,73.0
530,8.0,68.0
531,8.0,71.0
532,6.0,73.0
533,12.0,87.0
534,12.0,77.0
535,10.0,70.0
536,12.0,70.0
537,9.0,78.0
538,11.0,76.0
539,12.0,82.0
540,12.0,62.0
541,12.0,78.0
542,10.0,63.0
543,11.0,80.0
544,11.0,83.0
545,10.0,79.0
546,10.0,78.0
547,10.0,74.0
548,10.0,77.0
549,14.0,76.0
550,13.0,67.0
551,17.0,50.0
552,21.0,34.0
553,24.0,30.0
554,32.0,28.0
555,32.0,27.0
556,32.0,26.0
557,35.0,24.0
558,37.0,30.0
559,28.0,37.0
560,25.0,37.0
561,26.0,39.0
562,28.0,45.0
563,27.0,44.0
564,27.0,43.0
565,27.0,43.0
566,27.0,44.0
567,28.0,47.0
568,30.0,47.0
569,28.0,47.0
570,24.0,50.0
571,24.0,49.0
572,24.0,49.0
573,24.0,50.0
574,23.0,46.0
575,23.0,45.0
576,27.0,42.0
577,27.0,42.0
578,26.0,44.0
579,27.0,42.0
580,23.0,37.0
581,25.0,32.0
582,21.0,30.0
583,25.0,27.0
584,21.0,22.0
585,23.0,24.0
586,36.0,11.0
587,34.0,10.0
588,43.0,8.0
589,53.0,8.0
590,43.0,4.0
591,43.0,4.0
592,34.0,10.0
593,16.0,22.0
594,3.0,37.0
595,6.0,56.0
596,5.0,71.0
597,10.0,78.0
598,10.0,82.0
599,12.0,82.0
600,11.0,88.0
601,12.0,83.0
602,11.0,87.0
603,12.0,77.0
604,12.0,78.0
605,12.0,85.0
606,12.0,82.0
607,14.0,92.0
608,13.0,89.0
609,14.0,94.0
610,14.0,87.0
611,17.0,84.0
612,14.0,84.0
613,14.0,84.0
614,14.0,82.0
615,14.0,85.0
616,14.0,83.0
617,16.0,92.0
618,16.0,91.0
619,15.0,90.0
620,15.0,86.0
621,14.0,87.0
622,13.0,84.0
623,16.0,83.0
624,16.0,88.0
625,15.0,84.0
626,15.0,78.0
627,18.0,67.0
628,14.0,57.0
629,23.0,41.0
630,30.0,29.0
631,43.0,20.0
632,30.0,24.0
633,30.0,22.0
634,32.0,26.0
635,31.0,31.0
636,28.0,36.0
637,26.0,41.0
638,26.0,41.0
639,27.0,45.0
640,27.0,45.0
641,27.0,44.0
642,28.0,48.0
643,27.0,46.0
644,26.0,50.0
645,24.0,50.0
646,22.0,47.0
647,22.0,48.0
648,23.0,46.0
649,23.0,46.0
650,23.0,46.0
651,26.0,45.0
652,27.0,43.0
653,26.0,45.0
654,27.0,42.0
655,23.0,38.0
656,28.0,31.0
657,25.0,29.0
658,23.0,25.0
659,23.0,24.0
660,23.0,24.0
661,34.0,10.0
662,34.0,10.0
663,43.0,10.0
664,51.0,10.0
665,53.0,8.0
666,14.0,18.0
667,3.0,32.0
668,5.0,49.0
669,8.0,65.0
670,7.0,78.0
671,10.0,78.0
672,11.0,84.0
673,11.0,86.0
674,13.0,89.0
675,16.0,96.0
676,14.0,96.0
677,16.0,94.0
678,14.0,90.0
679,14.0,87.0
680,14.0,86.0
681,14.0,86.0
682,14.0,82.0
683,15.0,84.0
684,17.0,73.0
685,14.0,81.0
686,14.0,78.0
687,16.0,72.0
688,17.0,67.0
689,14.0,77.0
690,14.0,77.0
691,16.0,82.0
692,16.0,76.0
693,14.0,72.0
694,16.0,76.0
695,16.0,83.0
696,16.0,76.0
697,16.0,78.0
698,16.0,77.0
699,16.0,73.0
700,17.0,77.0
701,16.0,68.0
702,16.0,68.0
703,16.0,69.0
704,16.0,68.0
705,16.0,64.0
706,18.0,61.0
707,17.0,57.0
708,21.0,42.0
709,28.0,29.0
710,30.0,23.0
711,33.0,20.0
712,30.0,22.0
713,33.0,29.0
714,31.0,32.0
715,28.0,36.0
716,23.0,43.0
717,27.0,46.0
718,27.0,45.0
719,27.0,44.0
720,24.0,52.0
721,24.0,51.0
722,24.0,50.0
723,24.0,51.0
724,23.0,46.0
725,23.0,47.0
726,23.0,47.0
727,23.0,46.0
728,26.0,46.0
729,27.0,43.0
730,28.0,43.0
731,27.0,42.0
732,23.0,39.0
733,24.0,36.0
734,25.0,32.0
735,25.0,29.0
736,23.0,24.0
737,26.0,24.0
738,24.0,26.0
739,30.0,19.0
740,27.0,15.0
741,34.0,10.0
742,34.0,10.0
743,34.0,10.0
744,16.0,16.0
745,6.0,32.0
746,4.0,57.0
747,4.0,70.0
748,8.0,80.0
749,11.0,83.0
750,11.0,88.0
751,14.0,84.0
752,11.0,92.0
753,11.0,95.0
754,14.0,100.0
755,17.0,99.0
756,16.0,89.0
757,16.0,86.0
758,17.0,86.0
759,14.0,75.0
760,14.0,76.0
761,14.0,76.0
762,14.0,80.0
763,14.0,76.0
764,17.0,72.0
765,17.0,73.0
766,17.0,73.0
767,18.0,75.0
768,19.0,74.0
769,16.0,71.0
770,15.0,72.0
771,14.0,44.0
772,12.0,77.0
773,13.0,72.0
774,13.0,72.0
775,17.0,71.0
776,17.0,72.0
777,16.0,71.0
778,16.0,77.0
779,16.0,82.0
780,16.0,80.0
781,14.0,72.0
782,14.0,73.0
783,12.0,68.0
784,14.0,69.0
785,16.0,72.0
786,16.0,69.0
787,15.0,61.0
788,20.0,61.0
789,19.0,59.0
790,23.0,48.0
791,21.0,42.0
792,23.0,26.0
793,31.0,26.0
794,26.0,29.0
795,21.0,35.0
796,25.0,36.0
797,25.0,40.0
798,22.0,42.0
799,26.0,45.0
800,27.0,47.0
801,25.0,49.0
802,26.0,50.0
803,27.0,50.0
804,24.0,51.0
805,24.0,51.0
806,24.0,51.0
807,24.0,51.0
808,23.0,46.0
809,25.0,43.0
810,26.0,45.0
811,27.0,43.0
812,26.0,44.0
813,23.0,39.0
814,23.0,38.0
815,26.0,36.0
816,25.0,29.0
817,25.0,28.0
818,23.0,25.0
819,23.0,24.0
820,27.0,20.0
821,30.0,19.0
822,30.0,19.0
823,24.0,13.0
824,14.0,18.0
825,4.0,24.0
826,7.0,54.0
827,7.0,74.0
828,8.0,71.0
829,8.0,83.0
830,12.0,89.0
831,15.0,103.0
832,15.0,108.0
833,11.0,92.0
834,14.0,84.0
835,15.0,83.0
836,16.0,82.0
837,16.0,78.0
838,16.0,79.0
839,16.0,78.0
840,14.0,74.0
841,14.0,76.0
842,14.0,75.0
843,17.0,73.0
844,16.0,75.0
845,14.0,71.0
846,14.0,76.0
847,14.0,75.0
848,14.0,77.0
849,14.0,76.0
850,14.0,78.0
851,12.0,72.0
852,11.0,70.0
853,9.0,67.0
854,7.0,67.0
855,9.0,67.0
856,9.0,67.0
857,9.0,64.0
858,11.0,71.0
859,9.0,64.0
860,9.0,66.0
861,14.0,73.0
862,12.0,73.0
863,17.0,75.0
864,12.0,74.0
865,11.0,68.0
866,14.0,70.0
867,17.0,71.0
868,15.0,72.0
869,16.0,67.0
870,16.0,68.0
871,15.0,63.0
872,17.0,61.0
873,17.0,55.0
874,17.0,53.0
875,19.0,46.0
876,23.0,39.0
877,23.0,34.0
878,24.0,39.0
879,24.0,39.0
880,26.0,44.0
881,23.0,45.0
882,23.0,45.0
883,26.0,46.0
884,27.0,47.0
885,27.0,45.0
886,27.0,45.0
887,26.0,52.0
888,24.0,51.0
889,24.0,51.0
890,24.0,50.0
891,24.0,49.0
892,23.0,47.0
893,23.0,46.0
894,25.0,45.0
895,27.0,43.0
896,21.0,40.0
897,23.0,39.0
898,26.0,35.0
899,28.0,31.0
900,24.0,27.0
901,23.0,25.0
902,23.0,25.0
903,23.0,24.0
904,27.0,14.0
905,27.0,15.0
906,27.0,15.0
907,27.0,21.0
908,30.0,18.0
909,26.0,20.0
910,8.0,53.0
911,7.0,68.0
912,7.0,71.0
913,8.0,83.0
914,7.0,83.0
915,11.0,88.0
916,14.0,97.0
917,14.0,90.0
918,16.0,86.0
919,16.0,80.0
920,14.0,74.0
921,14.0,70.0
922,16.0,75.0
923,16.0,78.0
924,15.0,74.0
925,14.0,77.0
926,14.0,78.0
927,17.0,75.0
928,14.0,81.0
929,14.0,77.0
930,11.0,68.0
931,11.0,69.0
932,11.0,73.0
933,11.0,70.0
934,12.0,81.0
935,7.0,71.0
936,11.0,75.0
937,11.0,77.0
938,13.0,72.0
939,8.0,59.0
940,3.0,60.0
941,0.0,55.0
942,3.0,62.0
943,8.0,68.0
944,8.0,63.0
945,3.0,55.0
946,3.0,58.0
947,3.0,57.0
948,6.0,57.0
949,5.0,57.0
950,8.0,60.0
951,8.0,59.0
952,13.0,70.0
953,12.0,71.0
954,11.0,70.0
955,13.0,67.0
956,9.0,58.0
957,11.0,63.0
958,13.0,54.0
959,14.0,66.0
960,17.0,66.0
961,17.0,60.0
962,17.0,59.0
963,17.0,51.0
964,17.0,54.0
965,16.0,53.0
966,19.0,58.0
967,21.0,51.0
968,21.0,50.0
969,21.0,50.0
970,23.0,44.0
971,27.0,49.0
972,27.0,48.0
973,27.0,47.0
974,23.0,49.0
975,23.0,48.0
976,24.0,52.0
977,24.0,51.0
978,24.0,52.0
979,24.0,50.0
980,24.0,50.0
981,25.0,48.0
982,27.0,44.0
983,27.0,43.0
984,24.0,41.0
985,26.0,37.0
986,28.0,31.0
987,25.0,29.0
988,23.0,25.0
989,23.0,25.0
990,23.0,25.0
991,23.0,18.0
992,38.0,16.0
993,30.0,18.0
994,27.0,15.0
995,27.0,15.0
996,21.0,15.0
997,14.0,30.0
998,8.0,56.0
999,8.0,68.0
1000,8.0,79.0
1001,11.0,85.0
1002,11.0,87.0
1003,10.0,95.0
1004,11.0,86.0
1005,14.0,79.0
1006,12.0,72.0
1007,16.0,69.0
1008,14.0,75.0
1009,14.0,70.0
1010,17.0,67.0
1011,17.0,65.0
1012,18.0,77.0
1013,17.0,72.0
1014,15.0,74.0
1015,14.0,75.0
1016,14.0,74.0
1017,14.0,77.0
1018,13.0,83.0
1019,11.0,72.0
1020,11.0,71.0
1021,9.0,75.0
1022,7.0,69.0
1023,7.0,72.0
1024,7.0,69.0
1025,8.0,71.0
1026,3.0,66.0
1027,3.0,61.0
1028,0.0,57.0
1029,252.0,47.0
1030,249.0,49.0
1031,249.0,53.0
1032,249.0,50.0
1033,249.0,49.0
1034,0.0,49.0
1035,0.0,49.0
1036,249.0,41.0
1037,249.0,48.0
1038,0.0,56.0
1039,3.0,55.0
1040,3.0,59.0
1041,3.0,59.0
1042,8.0,65.0
1043,5.0,59.0
1044,8.0,65.0
1045,3.0,55.0
1046,3.0,52.0
1047,3.0,47.0
1048,8.0,59.0
1049,8.0,58.0
1050,13.0,61.0
1051,15.0,65.0
1052,14.0,68.0
1053,14.0,62.0
1054,16.0,62.0
1055,18.0,63.0
1056,19.0,63.0
1057,19.0,64.0
1058,21.0,58.0
1059,20.0,58.0
1060,19.0,60.0
1061,19.0,57.0
1062,20.0,50.0
1063,22.0,49.0
1064,23.0,50.0
1065,23.0,50.0
1066,23.0,49.0
1067,24.0,51.0
1068,24.0,51.0
1069,24.0,52.0
1070,25.0,53.0
1071,24.0,49.0
1072,27.0,44.0
1073,27.0,43.0
1074,27.0,43.0
1075,23.0,38.0
1076,25.0,33.0
1077,25.0,29.0
1078,23.0,25.0
1079,23.0,19.0
1080,23.0,18.0
1081,23.0,19.0
1082,26.0,18.0
1083,30.0,18.0
1084,27.0,15.0
1085,27.0,15.0
1086,18.0,24.0
1087,5.0,47.0
1088,4.0,62.0
1089,7.0,72.0
1090,10.0,81.0
1091,11.0,90.0
1092,11.0,95.0
1093,11.0,84.0
1094,14.0,76.0
1095,14.0,70.0
1096,15.0,69.0
1097,16.0,43.0
1098,13.0,63.0
1099,17.0,67.0
1100,17.0,69.0
1101,16.0,70.0
1102,16.0,72.0
1103,14.0,75.0
1104,14.0,78.0
1105,11.0,71.0
1106,11.0,75.0
1107,12.0,71.0
1108,13.0,81.0
1109,11.0,81.0
1110,9.0,78.0
1111,9.0,79.0
1112,3.0,67.0
1113,0.0,63.0
1114,0.0,58.0
1115,3.0,64.0
1116,0.0,55.0
1117,0.0,63.0
1118,247.0,63.0
1119,249.0,52.0
1120,249.0,52.0
1121,252.0,48.0
1122,249.0,50.0
1123,248.0,49.0
1124,249.0,52.0
1125,249.0,50.0
1126,249.0,44.0
1127,249.0,46.0
1128,249.0,46.0
1129,249.0,47.0
1130,249.0,48.0
1131,249.0,46.0
1132,249.0,41.0
1133,252.0,32.0
1134,252.0,34.0
1135,252.0,49.0
1136,249.0,47.0
1137,0.0,46.0
1138,0.0,43.0
1139,7.0,49.0
1140,7.0,51.0
1141,7.0,48.0
1142,5.0,52.0
1143,8.0,59.0
1144,11.0,67.0
1145,13.0,64.0
1146,14.0,65.0
1147,14.0,66.0
1148,17.0,64.0
1149,17.0,62.0
1150,15.0,67.0
1151,16.0,70.0
1152,16.0,68.0
1153,16.0,61.0
1154,19.0,59.0
1155,21.0,51.0
1156,23.0,52.0
1157,24.0,53.0
1158,24.0,53.0
1159,24.0,53.0
1160,24.0,51.0
1161,24.0,53.0
1162,25.0,49.0
1163,28.0,47.0
1164,28.0,47.0
1165,27.0,44.0
1166,27.0,43.0
1167,25.0,33.0
1168,21.0,32.0
1169,21.0,27.0
1170,23.0,19.0
1171,23.0,19.0
1172,23.0,18.0
1173,23.0,19.0
1174,23.0,19.0
1175,23.0,20.0
1176,23.0,20.0
1177,20.0,23.0
1178,7.0,48.0
1179,2.0,65.0
1180,5.0,72.0
1181,7.0,90.0
1182,9.0,84.0
1183,10.0,83.0
1184,11.0,82.0
1185,14.0,73.0
1186,14.0,67.0
1187,15.0,71.0
1188,14.0,72.0
1189,14.0,69.0
1190,12.0,63.0
1191,13.0,70.0
1192,13.0,75.0
1193,12.0,82.0
1194,8.0,76.0
1195,8.0,74.0
1196,8.0,75.0
1197,11.0,76.0
1198,11.0,80.0
1199,9.0,77.0
1200,11.0,80.0
1201,11.0,88.0
1202,7.0,73.0
1203,7.0,79.0
1204,0.0,62.0
1205,0.0,67.0
1206,0.0,59.0
1207,0.0,60.0
1208,0.0,55.0
1209,0.0,62.0
1210,250.0,61.0
1211,247.0,65.0
1212,249.0,55.0
1213,249.0,54.0
1214,249.0,54.0
1215,249.0,56.0
1216,249.0,55.0
1217,249.0,53.0
1218,249.0,53.0
1219,249.0,49.0
1220,249.0,49.0
1221,249.0,49.0
1222,247.0,61.0
1223,247.0,55.0
1224,246.0,49.0
1225,249.0,43.0
1226,249.0,38.0
1227,249.0,42.0
1228,252.0,39.0
1229,249.0,49.0
1230,0.0,51.0
1231,0.0,52.0
1232,0.0,52.0
1233,0.0,53.0
1234,0.0,53.0
1235,3.0,46.0
1236,3.0,54.0
1237,5.0,66.0
1238,9.0,67.0
1239,11.0,57.0
1240,11.0,70.0
1241,14.0,70.0
1242,13.0,72.0
1243,14.0,72.0
1244,16.0,81.0
1245,16.0,72.0
1246,15.0,71.0
1247,15.0,70.0
1248,18.0,66.0
1249,21.0,56.0
1250,23.0,53.0
1251,24.0,54.0
1252,24.0,55.0
1253,24.0,51.0
1254,24.0,52.0
1255,24.0,52.0
1256,24.0,50.0
1257,24.0,51.0
1258,22.0,50.0
1259,27.0,43.0
1260,24.0,38.0
1261,25.0,34.0
1262,24.0,28.0
1263,23.0,19.0
1264,19.0,19.0
1265,23.0,19.0
1266,23.0,20.0
1267,21.0,24.0
1268,13.0,46.0
1269,7.0,70.0
1270,10.0,78.0
1271,8.0,84.0
1272,8.0,85.0
1273,10.0,85.0
1274,11.0,76.0
1275,14.0,72.0
1276,14.0,67.0
1277,14.0,68.0
1278,14.0,66.0
1279,14.0,69.0
1280,14.0,70.0
1281,12.0,71.0
1282,9.0,72.0
1283,8.0,71.0
1284,8.0,76.0
1285,8.0,83.0
1286,8.0,80.0
1287,4.0,78.0
1288,4.0,76.0
1289,4.0,82.0
1290,8.0,95.0
1291,8.0,90.0
1292,11.0,85.0
1293,11.0,80.0
1294,7.0,77.0
